DateTime,co2_concentration,air_temperature,relative_humidity,apt_no,room_no,room_type,floor_area,Hour of the day,Day number of the week,window_opening_gt,occupancy_ground_truth,train_test_data
30-01-23 01:55,832,20.69,39.57,1,1,1,16,1,1,0,1,test_data
30-01-23 02:00,851,20.70,39.52,1,1,1,16,2,1,0,1,test_data
30-01-23 02:05,846,20.71,39.60,1,1,1,16,2,1,0,1,test_data
30-01-23 02:10,851,20.70,39.60,1,1,1,16,2,1,0,1,test_data
30-01-23 02:15,849,20.72,39.60,1,1,1,16,2,1,0,1,test_data
30-01-23 02:20,849,20.72,39.61,1,1,1,16,2,1,0,1,test_data
30-01-23 02:25,849,20.72,39.62,1,1,1,16,2,1,0,1,test_data
30-01-23 02:30,847,20.77,39.58,1,1,1,16,2,1,0,1,test_data
30-01-23 02:35,839,20.74,39.59,1,1,1,16,2,1,0,1,test_data
30-01-23 02:40,831,20.76,39.59,1,1,1,16,2,1,0,1,test_data
30-01-23 02:45,806,20.74,39.58,1,1,1,16,2,1,0,1,test_data
30-01-23 02:50,814,20.76,39.54,1,1,1,16,2,1,0,1,test_data
30-01-23 02:55,813,20.77,39.57,1,1,1,16,2,1,0,1,test_data
30-01-23 03:00,825,20.74,39.57,1,1,1,16,3,1,0,1,test_data
30-01-23 03:05,824,20.76,39.51,1,1,1,16,3,1,0,1,test_data
30-01-23 03:10,809,20.77,39.56,1,1,1,16,3,1,0,1,test_data
30-01-23 03:15,812,20.78,39.53,1,1,1,16,3,1,0,1,test_data
30-01-23 03:20,812,20.79,39.50,1,1,1,16,3,1,0,1,test_data
30-01-23 03:25,811,20.80,39.46,1,1,1,16,3,1,0,1,test_data
30-01-23 03:30,818,20.81,39.49,1,1,1,16,3,1,0,1,test_data
30-01-23 03:35,812,20.82,39.49,1,1,1,16,3,1,0,1,test_data
30-01-23 03:40,820,20.81,39.42,1,1,1,16,3,1,0,1,test_data
30-01-23 03:45,809,20.82,39.40,1,1,1,16,3,1,0,1,test_data
30-01-23 03:50,819,20.82,39.36,1,1,1,16,3,1,0,1,test_data
30-01-23 03:55,802,20.83,39.38,1,1,1,16,3,1,0,1,test_data
30-01-23 04:00,782,20.85,39.40,1,1,1,16,4,1,0,1,test_data
30-01-23 04:05,793,20.85,39.37,1,1,1,16,4,1,0,1,test_data
30-01-23 04:10,804,20.85,39.40,1,1,1,16,4,1,0,1,test_data
30-01-23 04:15,812,20.87,39.36,1,1,1,16,4,1,0,1,test_data
30-01-23 04:20,803,20.88,39.36,1,1,1,16,4,1,0,1,test_data
30-01-23 04:25,795,20.90,39.36,1,1,1,16,4,1,0,1,test_data
30-01-23 04:30,814,20.89,39.34,1,1,1,16,4,1,0,1,test_data
30-01-23 04:35,787,20.92,39.36,1,1,1,16,4,1,0,1,test_data
30-01-23 04:40,809,20.90,39.38,1,1,1,16,4,1,0,1,test_data
30-01-23 04:45,790,20.89,39.40,1,1,1,16,4,1,0,1,test_data
30-01-23 04:50,830,20.90,39.40,1,1,1,16,4,1,0,1,test_data
30-01-23 04:55,788,20.90,39.38,1,1,1,16,4,1,0,1,test_data
30-01-23 05:00,794,20.91,39.40,1,1,1,16,5,1,0,1,test_data
30-01-23 05:05,813,20.90,39.36,1,1,1,16,5,1,0,1,test_data
30-01-23 05:10,800,20.92,39.37,1,1,1,16,5,1,0,1,test_data
30-01-23 05:15,794,20.91,39.37,1,1,1,16,5,1,0,1,test_data
30-01-23 05:20,790,20.91,39.33,1,1,1,16,5,1,0,1,test_data
30-01-23 05:25,786,20.92,39.29,1,1,1,16,5,1,0,1,test_data
30-01-23 05:30,818,20.93,39.30,1,1,1,16,5,1,0,1,test_data
30-01-23 05:35,796,20.94,39.27,1,1,1,16,5,1,0,1,test_data
30-01-23 05:40,787,20.94,39.27,1,1,1,16,5,1,0,1,test_data
30-01-23 05:45,784,20.95,39.24,1,1,1,16,5,1,0,1,test_data
30-01-23 05:50,777,20.94,39.28,1,1,1,16,5,1,0,1,test_data
30-01-23 05:55,809,20.94,39.25,1,1,1,16,5,1,0,1,test_data
30-01-23 06:00,793,20.95,39.31,1,1,1,16,6,1,0,1,test_data
30-01-23 06:05,762,20.94,39.29,1,1,1,16,6,1,0,1,test_data
30-01-23 06:10,814,20.98,39.22,1,1,1,16,6,1,0,1,test_data
30-01-23 06:15,806,20.96,39.24,1,1,1,16,6,1,0,1,test_data
30-01-23 06:20,798,20.97,39.22,1,1,1,16,6,1,0,1,test_data
30-01-23 06:25,791,20.99,39.21,1,1,1,16,6,1,0,1,test_data
30-01-23 06:30,795,20.99,39.17,1,1,1,16,6,1,0,1,test_data
30-01-23 06:35,786,21.02,39.17,1,1,1,16,6,1,0,1,test_data
30-01-23 06:40,776,21.01,39.18,1,1,1,16,6,1,0,1,test_data
30-01-23 06:45,813,20.99,39.19,1,1,1,16,6,1,0,1,test_data
30-01-23 06:50,777,20.98,39.19,1,1,1,16,6,1,0,1,test_data
30-01-23 06:55,797,21.00,39.19,1,1,1,16,6,1,0,1,test_data
30-01-23 07:00,773,21.00,39.16,1,1,1,16,7,1,1,0,test_data
30-01-23 07:05,774,20.98,39.16,1,1,1,16,7,1,1,0,test_data
30-01-23 07:10,791,20.99,39.19,1,1,1,16,7,1,1,0,test_data
30-01-23 07:15,818,20.99,39.13,1,1,1,16,7,1,1,0,test_data
30-01-23 07:20,820,21.02,39.13,1,1,1,16,7,1,1,0,test_data
30-01-23 07:25,822,21.05,39.13,1,1,1,16,7,1,1,0,test_data
30-01-23 07:30,861,20.98,39.27,1,1,1,16,7,1,1,0,test_data
30-01-23 07:35,807,20.89,39.22,1,1,1,16,7,1,1,0,test_data
30-01-23 07:40,816,20.83,39.03,1,1,1,16,7,1,1,0,test_data
30-01-23 07:45,782,20.79,38.71,1,1,1,16,7,1,1,0,test_data
30-01-23 07:50,770,20.74,38.30,1,1,1,16,7,1,1,0,test_data
30-01-23 07:55,749,20.68,38.01,1,1,1,16,7,1,1,0,test_data
30-01-23 08:00,698,20.63,37.68,1,1,1,16,8,1,1,0,test_data
30-01-23 08:05,696,20.60,37.36,1,1,1,16,8,1,0,0,test_data
30-01-23 08:10,714,20.58,37.19,1,1,1,16,8,1,0,0,test_data
30-01-23 08:15,694,20.56,36.89,1,1,1,16,8,1,0,0,test_data
30-01-23 08:20,696,20.58,36.92,1,1,1,16,8,1,0,0,test_data
30-01-23 08:25,699,20.60,36.95,1,1,1,16,8,1,0,0,test_data
30-01-23 08:30,701,20.60,37.05,1,1,1,16,8,1,0,0,test_data
30-01-23 08:35,699,20.60,37.21,1,1,1,16,8,1,0,0,test_data
30-01-23 08:40,715,20.65,37.40,1,1,1,16,8,1,0,0,test_data
30-01-23 08:45,717,20.63,37.51,1,1,1,16,8,1,0,0,test_data
30-01-23 08:50,734,20.66,37.56,1,1,1,16,8,1,0,0,test_data
30-01-23 08:55,741,20.68,37.64,1,1,1,16,8,1,0,0,test_data
30-01-23 09:00,742,20.67,37.75,1,1,1,16,9,1,0,0,test_data
30-01-23 09:05,749,20.72,37.81,1,1,1,16,9,1,0,0,test_data
30-01-23 09:10,722,20.71,37.86,1,1,1,16,9,1,0,0,test_data
30-01-23 09:15,746,20.71,37.92,1,1,1,16,9,1,0,0,test_data
30-01-23 09:20,765,20.73,37.97,1,1,1,16,9,1,0,0,test_data
30-01-23 09:25,783,20.75,38.03,1,1,1,16,9,1,0,0,test_data
30-01-23 09:30,764,20.78,38.03,1,1,1,16,9,1,0,0,test_data
30-01-23 09:35,778,20.78,38.03,1,1,1,16,9,1,0,0,test_data
30-01-23 09:40,769,20.79,38.06,1,1,1,16,9,1,0,0,test_data
30-01-23 09:45,780,20.78,38.14,1,1,1,16,9,1,0,0,test_data
30-01-23 09:50,799,20.77,37.92,1,1,1,16,9,1,0,0,test_data
30-01-23 09:55,764,20.77,37.68,1,1,1,16,9,1,0,0,test_data
30-01-23 10:00,779,20.79,37.71,1,1,1,16,10,1,0,0,test_data
30-01-23 10:05,768,20.78,37.76,1,1,1,16,10,1,0,0,test_data
30-01-23 10:10,786,20.79,37.80,1,1,1,16,10,1,0,0,test_data
30-01-23 10:15,784,20.81,37.84,1,1,1,16,10,1,0,0,test_data
30-01-23 10:20,782,20.82,37.85,1,1,1,16,10,1,0,0,test_data
30-01-23 10:25,781,20.84,37.85,1,1,1,16,10,1,0,0,test_data
30-01-23 10:30,773,20.84,37.93,1,1,1,16,10,1,0,0,test_data
30-01-23 10:35,803,20.84,37.92,1,1,1,16,10,1,0,0,test_data
30-01-23 10:40,794,20.83,37.95,1,1,1,16,10,1,0,0,test_data
30-01-23 10:45,809,20.87,38.01,1,1,1,16,10,1,0,0,test_data
30-01-23 10:50,818,20.85,38.06,1,1,1,16,10,1,0,0,test_data
30-01-23 10:55,790,20.88,38.06,1,1,1,16,10,1,0,0,test_data
30-01-23 11:00,812,20.87,38.09,1,1,1,16,11,1,0,0,test_data
30-01-23 11:05,815,20.89,38.16,1,1,1,16,11,1,0,0,test_data
30-01-23 11:10,799,20.89,38.15,1,1,1,16,11,1,0,0,test_data
30-01-23 11:15,789,20.89,38.15,1,1,1,16,11,1,0,0,test_data
30-01-23 11:20,802,20.90,38.12,1,1,1,16,11,1,0,0,test_data
30-01-23 11:25,814,20.91,38.10,1,1,1,16,11,1,0,0,test_data
30-01-23 11:30,820,20.93,38.06,1,1,1,16,11,1,0,0,test_data
30-01-23 11:35,799,20.92,38.05,1,1,1,16,11,1,0,0,test_data
30-01-23 11:40,817,20.93,38.09,1,1,1,16,11,1,0,0,test_data
30-01-23 11:45,791,20.92,38.01,1,1,1,16,11,1,0,0,test_data
30-01-23 11:50,794,20.92,38.07,1,1,1,16,11,1,0,0,test_data
30-01-23 11:55,789,20.94,38.00,1,1,1,16,11,1,0,0,test_data
30-01-23 12:00,786,20.93,38.01,1,1,1,16,12,1,0,0,test_data
30-01-23 12:05,783,20.93,38.02,1,1,1,16,12,1,0,0,test_data
30-01-23 12:10,784,20.94,37.98,1,1,1,16,12,1,0,0,test_data
30-01-23 12:15,809,20.96,37.97,1,1,1,16,12,1,0,0,test_data
30-01-23 12:20,802,20.97,37.99,1,1,1,16,12,1,0,0,test_data
30-01-23 12:25,795,20.99,38.01,1,1,1,16,12,1,0,0,test_data
30-01-23 12:30,827,20.98,37.97,1,1,1,16,12,1,0,0,test_data
30-01-23 12:35,802,20.99,37.98,1,1,1,16,12,1,0,0,test_data
30-01-23 12:40,762,20.99,37.93,1,1,1,16,12,1,0,0,test_data
30-01-23 12:45,799,20.99,37.93,1,1,1,16,12,1,0,0,test_data
30-01-23 12:50,792,20.98,37.92,1,1,1,16,12,1,0,0,test_data
30-01-23 12:55,806,20.99,38.02,1,1,1,16,12,1,0,0,test_data
30-01-23 13:00,792,21.00,38.02,1,1,1,16,13,1,0,0,test_data
30-01-23 13:05,822,21.01,38.09,1,1,1,16,13,1,0,0,test_data
30-01-23 13:10,792,21.02,38.05,1,1,1,16,13,1,0,0,test_data
30-01-23 13:15,799,21.03,37.94,1,1,1,16,13,1,0,0,test_data
30-01-23 13:20,808,21.06,37.96,1,1,1,16,13,1,0,0,test_data
30-01-23 13:25,817,21.09,37.97,1,1,1,16,13,1,0,0,test_data
30-01-23 13:30,795,21.09,37.90,1,1,1,16,13,1,0,0,test_data
30-01-23 13:35,788,21.08,37.82,1,1,1,16,13,1,0,0,test_data
30-01-23 13:40,814,21.09,37.89,1,1,1,16,13,1,0,0,test_data
30-01-23 13:45,787,21.08,37.84,1,1,1,16,13,1,0,0,test_data
30-01-23 13:50,778,21.09,37.84,1,1,1,16,13,1,0,0,test_data
30-01-23 13:55,838,21.08,37.95,1,1,1,16,13,1,0,0,test_data
30-01-23 14:00,806,21.12,37.97,1,1,1,16,14,1,0,0,test_data
30-01-23 14:05,791,21.11,37.97,1,1,1,16,14,1,0,0,test_data
30-01-23 14:10,813,21.11,38.05,1,1,1,16,14,1,0,0,test_data
30-01-23 14:15,810,21.09,38.39,1,1,1,16,14,1,0,0,test_data
30-01-23 14:20,817,21.10,38.71,1,1,1,16,14,1,0,0,test_data
30-01-23 14:25,824,21.11,39.03,1,1,1,16,14,1,0,0,test_data
30-01-23 14:30,848,21.12,39.06,1,1,1,16,14,1,0,0,test_data
30-01-23 14:35,819,21.10,39.00,1,1,1,16,14,1,0,0,test_data
30-01-23 14:40,823,21.12,39.02,1,1,1,16,14,1,0,0,test_data
30-01-23 14:45,840,21.09,38.95,1,1,1,16,14,1,0,0,test_data
30-01-23 14:50,823,21.10,38.94,1,1,1,16,14,1,0,0,test_data
30-01-23 14:55,819,21.09,38.97,1,1,1,16,14,1,0,0,test_data
30-01-23 15:00,836,21.12,38.90,1,1,1,16,15,1,0,0,test_data
30-01-23 15:05,834,21.10,38.93,1,1,1,16,15,1,0,0,test_data
30-01-23 15:10,806,21.11,38.91,1,1,1,16,15,1,0,0,test_data
30-01-23 15:15,847,21.10,38.93,1,1,1,16,15,1,0,0,test_data
30-01-23 15:20,828,21.11,38.85,1,1,1,16,15,1,0,0,test_data
30-01-23 15:25,810,21.12,38.77,1,1,1,16,15,1,0,0,test_data
30-01-23 15:30,808,21.09,38.68,1,1,1,16,15,1,0,0,test_data
30-01-23 15:35,796,21.09,38.66,1,1,1,16,15,1,0,0,test_data
30-01-23 15:40,783,21.08,38.58,1,1,1,16,15,1,0,0,test_data
30-01-23 15:45,772,21.07,38.46,1,1,1,16,15,1,0,0,test_data
30-01-23 15:50,784,21.10,38.38,1,1,1,16,15,1,0,0,test_data
30-01-23 15:55,812,21.05,38.39,1,1,1,16,15,1,0,0,test_data
30-01-23 16:00,780,21.06,38.40,1,1,1,16,16,1,0,0,test_data
30-01-23 16:05,798,21.07,38.45,1,1,1,16,16,1,0,0,test_data
30-01-23 16:10,768,21.05,38.45,1,1,1,16,16,1,0,0,test_data
30-01-23 16:15,780,21.06,38.57,1,1,1,16,16,1,0,0,test_data
30-01-23 16:20,790,21.07,38.70,1,1,1,16,16,1,0,0,test_data
30-01-23 16:25,800,21.08,38.82,1,1,1,16,16,1,0,0,test_data
30-01-23 16:30,808,21.08,38.91,1,1,1,16,16,1,0,0,test_data
30-01-23 16:35,804,21.07,38.91,1,1,1,16,16,1,0,0,test_data
30-01-23 16:40,827,21.07,38.89,1,1,1,16,16,1,0,0,test_data
30-01-23 16:45,824,21.05,38.82,1,1,1,16,16,1,0,0,test_data
30-01-23 16:50,806,21.04,38.82,1,1,1,16,16,1,0,0,test_data
30-01-23 16:55,814,21.04,38.69,1,1,1,16,16,1,0,0,test_data
30-01-23 17:00,791,21.04,38.68,1,1,1,16,17,1,0,0,test_data
30-01-23 17:05,793,21.06,38.55,1,1,1,16,17,1,0,0,test_data
30-01-23 17:10,779,21.05,38.64,1,1,1,16,17,1,0,0,test_data
30-01-23 17:15,779,21.05,38.55,1,1,1,16,17,1,0,0,test_data
30-01-23 17:20,792,21.04,38.63,1,1,1,16,17,1,0,0,test_data
30-01-23 17:25,805,21.04,38.70,1,1,1,16,17,1,0,0,test_data
30-01-23 17:30,769,21.00,38.63,1,1,1,16,17,1,0,0,test_data
30-01-23 17:35,794,20.96,38.63,1,1,1,16,17,1,0,0,test_data
30-01-23 17:40,767,20.91,38.50,1,1,1,16,17,1,0,0,test_data
30-01-23 17:45,782,20.89,38.47,1,1,1,16,17,1,0,0,test_data
30-01-23 17:50,747,20.85,38.40,1,1,1,16,17,1,0,0,test_data
30-01-23 17:55,774,20.82,38.23,1,1,1,16,17,1,0,0,test_data
30-01-23 18:00,780,20.81,38.23,1,1,1,16,18,1,0,0,test_data
30-01-23 18:05,745,20.77,38.13,1,1,1,16,18,1,0,0,test_data
30-01-23 18:10,737,20.75,38.10,1,1,1,16,18,1,0,0,test_data
30-01-23 18:15,746,20.74,38.05,1,1,1,16,18,1,0,0,test_data
30-01-23 18:20,735,20.73,37.98,1,1,1,16,18,1,0,0,test_data
30-01-23 18:25,725,20.73,37.92,1,1,1,16,18,1,0,0,test_data
30-01-23 18:30,730,20.72,37.81,1,1,1,16,18,1,0,0,test_data
30-01-23 18:35,725,20.70,37.75,1,1,1,16,18,1,0,0,test_data
30-01-23 18:40,692,20.70,37.73,1,1,1,16,18,1,0,0,test_data
30-01-23 18:45,692,20.68,37.70,1,1,1,16,18,1,0,0,test_data
30-01-23 18:50,666,20.67,37.62,1,1,1,16,18,1,0,0,test_data
30-01-23 18:55,658,20.66,37.63,1,1,1,16,18,1,0,0,test_data
30-01-23 19:00,681,20.65,37.57,1,1,1,16,19,1,0,0,test_data
30-01-23 19:05,681,20.63,37.55,1,1,1,16,19,1,0,0,test_data
30-01-23 19:10,665,20.60,37.51,1,1,1,16,19,1,0,0,test_data
30-01-23 19:15,697,20.61,37.74,1,1,1,16,19,1,0,0,test_data
30-01-23 19:20,682,20.62,37.73,1,1,1,16,19,1,0,0,test_data
30-01-23 19:25,666,20.64,37.71,1,1,1,16,19,1,0,0,test_data
30-01-23 19:30,680,20.61,37.66,1,1,1,16,19,1,0,0,test_data
30-01-23 19:35,664,20.60,37.64,1,1,1,16,19,1,0,0,test_data
30-01-23 19:40,678,20.57,37.58,1,1,1,16,19,1,0,0,test_data
30-01-23 19:45,655,20.57,37.55,1,1,1,16,19,1,0,0,test_data
30-01-23 19:50,682,20.55,37.53,1,1,1,16,19,1,0,0,test_data
30-01-23 19:55,678,20.55,37.46,1,1,1,16,19,1,0,0,test_data
30-01-23 20:00,666,20.53,37.43,1,1,1,16,20,1,0,0,test_data
30-01-23 20:05,649,20.53,37.39,1,1,1,16,20,1,0,0,test_data
30-01-23 20:10,658,20.53,37.35,1,1,1,16,20,1,0,0,test_data
30-01-23 20:15,677,20.52,37.31,1,1,1,16,20,1,0,0,test_data
30-01-23 20:20,668,20.53,37.28,1,1,1,16,20,1,0,0,test_data
30-01-23 20:25,659,20.54,37.26,1,1,1,16,20,1,0,0,test_data
30-01-23 20:30,666,20.51,37.23,1,1,1,16,20,1,0,0,test_data
30-01-23 20:35,663,20.51,37.21,1,1,1,16,20,1,0,0,test_data
30-01-23 20:40,673,20.49,37.16,1,1,1,16,20,1,0,0,test_data
30-01-23 20:45,659,20.49,37.13,1,1,1,16,20,1,0,0,test_data
30-01-23 20:50,655,20.49,37.10,1,1,1,16,20,1,0,0,test_data
30-01-23 20:55,682,20.49,37.04,1,1,1,16,20,1,0,0,test_data
30-01-23 21:00,659,20.46,37.07,1,1,1,16,21,1,0,0,test_data
30-01-23 21:05,642,20.47,37.01,1,1,1,16,21,1,0,0,test_data
30-01-23 21:10,645,20.45,36.97,1,1,1,16,21,1,0,0,test_data
30-01-23 21:15,652,20.47,36.93,1,1,1,16,21,1,0,0,test_data
30-01-23 21:20,646,20.47,36.92,1,1,1,16,21,1,0,0,test_data
30-01-23 21:25,640,20.46,36.91,1,1,1,16,21,1,0,0,test_data
30-01-23 21:30,648,20.45,36.87,1,1,1,16,21,1,0,0,test_data
30-01-23 21:35,637,20.44,36.89,1,1,1,16,21,1,0,0,test_data
30-01-23 21:40,667,20.46,36.85,1,1,1,16,21,1,0,0,test_data
30-01-23 21:45,614,20.44,36.82,1,1,1,16,21,1,0,0,test_data
30-01-23 21:50,662,20.44,36.79,1,1,1,16,21,1,0,0,test_data
30-01-23 21:55,630,20.44,36.80,1,1,1,16,21,1,0,0,test_data
30-01-23 22:00,640,20.40,36.76,1,1,1,16,22,1,0,0,test_data
30-01-23 22:05,632,20.41,36.79,1,1,1,16,22,1,0,0,test_data
30-01-23 22:10,642,20.42,36.79,1,1,1,16,22,1,0,0,test_data
30-01-23 22:15,637,20.40,36.76,1,1,1,16,22,1,0,0,test_data
30-01-23 22:20,633,20.41,36.74,1,1,1,16,22,1,0,0,test_data
30-01-23 22:25,629,20.42,36.71,1,1,1,16,22,1,0,0,test_data
30-01-23 22:30,630,20.40,36.68,1,1,1,16,22,1,0,0,test_data
30-01-23 22:35,646,20.41,36.68,1,1,1,16,22,1,0,0,test_data
30-01-23 22:40,625,20.38,36.68,1,1,1,16,22,1,0,0,test_data
30-01-23 22:45,654,20.38,36.64,1,1,1,16,22,1,0,0,test_data
30-01-23 22:50,640,20.39,36.68,1,1,1,16,22,1,0,0,test_data
30-01-23 22:55,659,20.38,36.62,1,1,1,16,22,1,0,0,test_data
30-01-23 23:00,630,20.37,36.64,1,1,1,16,23,1,0,0,test_data
30-01-23 23:05,611,20.39,36.60,1,1,1,16,23,1,0,0,test_data
30-01-23 23:10,611,20.38,36.62,1,1,1,16,23,1,0,0,test_data
30-01-23 23:15,635,20.37,36.63,1,1,1,16,23,1,0,0,test_data
30-01-23 23:20,648,20.38,36.61,1,1,1,16,23,1,0,0,test_data
30-01-23 23:25,662,20.38,36.58,1,1,1,16,23,1,0,0,test_data
30-01-23 23:30,635,20.36,36.72,1,1,1,16,23,1,0,0,test_data
30-01-23 23:35,637,20.36,36.67,1,1,1,16,23,1,0,0,test_data
30-01-23 23:40,657,20.36,36.67,1,1,1,16,23,1,0,0,test_data
30-01-23 23:45,612,20.35,36.63,1,1,1,16,23,1,0,0,test_data
30-01-23 23:50,617,20.36,36.65,1,1,1,16,23,1,0,0,test_data
30-01-23 23:55,626,20.35,36.63,1,1,1,16,23,1,0,0,test_data
31-01-23 00:00,654,20.34,36.63,1,1,1,16,0,2,0,0,test_data
31-01-23 00:05,664,20.34,36.60,1,1,1,16,0,2,0,0,test_data
31-01-23 00:10,615,20.33,36.57,1,1,1,16,0,2,0,0,test_data
31-01-23 00:15,635,20.31,36.62,1,1,1,16,0,2,0,0,test_data
31-01-23 00:20,689,20.35,37.16,1,1,1,16,0,2,0,0,test_data
31-01-23 00:25,743,20.38,37.69,1,1,1,16,0,2,0,0,test_data
31-01-23 00:30,809,20.50,38.24,1,1,1,16,0,2,0,1,test_data
31-01-23 00:35,821,20.50,38.35,1,1,1,16,0,2,0,1,test_data
31-01-23 00:40,811,20.59,38.47,1,1,1,16,0,2,0,1,test_data
31-01-23 00:45,838,20.62,38.65,1,1,1,16,0,2,0,1,test_data
31-01-23 00:50,849,20.67,38.58,1,1,1,16,0,2,0,1,test_data
31-01-23 00:55,838,20.69,38.54,1,1,1,16,0,2,0,1,test_data
31-01-23 01:00,847,20.72,38.56,1,1,1,16,1,2,0,1,test_data
31-01-23 01:05,824,20.72,38.48,1,1,1,16,1,2,0,1,test_data
31-01-23 01:10,799,20.73,38.51,1,1,1,16,1,2,0,1,test_data
31-01-23 01:15,839,20.74,38.42,1,1,1,16,1,2,0,1,test_data
31-01-23 01:20,833,20.75,38.46,1,1,1,16,1,2,0,1,test_data
31-01-23 01:25,827,20.77,38.49,1,1,1,16,1,2,0,1,test_data
31-01-23 01:30,847,20.78,38.48,1,1,1,16,1,2,0,1,test_data
31-01-23 01:35,839,20.76,38.48,1,1,1,16,1,2,0,1,test_data
31-01-23 01:40,826,20.77,38.49,1,1,1,16,1,2,0,1,test_data
31-01-23 01:45,854,20.75,38.46,1,1,1,16,1,2,0,1,test_data
31-01-23 01:50,816,20.77,38.42,1,1,1,16,1,2,0,1,test_data
31-01-23 01:55,830,20.77,38.42,1,1,1,16,1,2,0,1,test_data
31-01-23 02:00,800,20.77,38.43,1,1,1,16,2,2,0,1,test_data
31-01-23 02:05,834,20.76,38.46,1,1,1,16,2,2,0,1,test_data
31-01-23 02:10,793,20.77,38.42,1,1,1,16,2,2,0,1,test_data
31-01-23 02:15,801,20.78,38.35,1,1,1,16,2,2,0,1,test_data
31-01-23 02:20,811,20.79,38.36,1,1,1,16,2,2,0,1,test_data
31-01-23 02:25,820,20.80,38.36,1,1,1,16,2,2,0,1,test_data
31-01-23 02:30,821,20.79,38.41,1,1,1,16,2,2,0,1,test_data
31-01-23 02:35,774,20.81,38.40,1,1,1,16,2,2,0,1,test_data
31-01-23 02:40,808,20.81,38.42,1,1,1,16,2,2,0,1,test_data
31-01-23 02:45,797,20.81,38.48,1,1,1,16,2,2,0,1,test_data
31-01-23 02:50,771,20.82,38.43,1,1,1,16,2,2,0,1,test_data
31-01-23 02:55,762,20.82,38.45,1,1,1,16,2,2,0,1,test_data
31-01-23 03:00,794,20.81,38.45,1,1,1,16,3,2,0,1,test_data
31-01-23 03:05,770,20.82,38.46,1,1,1,16,3,2,0,1,test_data
31-01-23 03:10,798,20.82,38.47,1,1,1,16,3,2,0,1,test_data
31-01-23 03:15,809,20.84,38.51,1,1,1,16,3,2,0,1,test_data
31-01-23 03:20,802,20.85,38.52,1,1,1,16,3,2,0,1,test_data
31-01-23 03:25,796,20.87,38.53,1,1,1,16,3,2,0,1,test_data
31-01-23 03:30,791,20.87,38.64,1,1,1,16,3,2,0,1,test_data
31-01-23 03:35,800,20.88,38.64,1,1,1,16,3,2,0,1,test_data
31-01-23 03:40,800,20.90,38.62,1,1,1,16,3,2,0,1,test_data
31-01-23 03:45,826,20.89,38.64,1,1,1,16,3,2,0,1,test_data
31-01-23 03:50,809,20.87,38.68,1,1,1,16,3,2,0,1,test_data
31-01-23 03:55,814,20.88,38.85,1,1,1,16,3,2,0,1,test_data
31-01-23 04:00,797,20.89,38.76,1,1,1,16,4,2,0,1,test_data
31-01-23 04:05,765,20.89,38.68,1,1,1,16,4,2,0,1,test_data
31-01-23 04:10,767,20.89,38.71,1,1,1,16,4,2,0,1,test_data
31-01-23 04:15,781,20.91,38.70,1,1,1,16,4,2,0,1,test_data
31-01-23 04:20,789,20.92,38.72,1,1,1,16,4,2,0,1,test_data
31-01-23 04:25,797,20.94,38.73,1,1,1,16,4,2,0,1,test_data
31-01-23 04:30,785,20.93,38.75,1,1,1,16,4,2,0,1,test_data
31-01-23 04:35,781,20.93,38.72,1,1,1,16,4,2,0,1,test_data
31-01-23 04:40,777,20.93,38.70,1,1,1,16,4,2,0,1,test_data
